,geo_id,state_name,state_code,county_name,area_sqmi,pop_est_2015,hotels,bars
0,1001,Alabama,AL,"Autauga County, AL",594.439,55347,9.0,4.0
1,1003,Alabama,AL,"Baldwin County, AL",1589.808,203709,85.0,36.0
2,1005,Alabama,AL,"Barbour County, AL",884.877,26489,12.0,4.0
3,1007,Alabama,AL,"Bibb County, AL",622.5830000000001,22583,4.0,4.0
4,1009,Alabama,AL,"Blount County, AL",644.807,57673,5.0,4.0
5,1011,Alabama,AL,"Bullock County, AL",622.806,10696,4.0,4.0
6,1013,Alabama,AL,"Butler County, AL",776.828,20154,10.0,4.0
7,1015,Alabama,AL,"Calhoun County, AL",605.889,115620,35.0,10.0
8,1017,Alabama,AL,"Chambers County, AL",596.531,34123,4.0,4.0
9,1019,Alabama,AL,"Cherokee County, AL",553.72,25859,7.0,4.0
10,1021,Alabama,AL,"Chilton County, AL",692.8539999999999,43943,9.0,4.0
11,1023,Alabama,AL,"Choctaw County, AL",913.5,13170,6.0,4.0
12,1025,Alabama,AL,"Clarke County, AL",1238.4660000000001,24675,11.0,4.0
13,1027,Alabama,AL,"Clay County, AL",603.961,13555,4.0,4.0
14,1029,Alabama,AL,"Cleburne County, AL",560.105,15018,2.0,4.0
15,1031,Alabama,AL,"Coffee County, AL",678.9860000000001,51211,15.0,3.0
16,1033,Alabama,AL,"Colbert County, AL",592.62,54354,11.0,6.0
17,1035,Alabama,AL,"Conecuh County, AL",850.1569999999999,12672,6.0,4.0
18,1037,Alabama,AL,"Coosa County, AL",650.9259999999999,10724,4.0,4.0
19,1039,Alabama,AL,"Covington County, AL",1030.4569999999999,37835,13.0,4.0
20,1041,Alabama,AL,"Crenshaw County, AL",608.84,13963,2.0,4.0
21,1043,Alabama,AL,"Cullman County, AL",734.898,82005,20.0,4.0
22,1045,Alabama,AL,"Dale County, AL",561.15,49565,10.0,10.0
23,1047,Alabama,AL,"Dallas County, AL",978.695,41131,16.0,8.0
24,1049,Alabama,AL,"DeKalb County, AL",777.0939999999999,71130,14.0,4.0
25,1051,Alabama,AL,"Elmore County, AL",618.488,81468,9.0,6.0
26,1053,Alabama,AL,"Escambia County, AL",945.08,37789,11.0,4.0
27,1055,Alabama,AL,"Etowah County, AL",535.284,103057,17.0,11.0
28,1057,Alabama,AL,"Fayette County, AL",627.684,16759,2.0,4.0
29,1059,Alabama,AL,"Franklin County, AL",633.817,31696,8.0,4.0
30,1061,Alabama,AL,"Geneva County, AL",574.408,26777,2.0,4.0
31,1063,Alabama,AL,"Greene County, AL",647.105,8479,5.0,4.0
32,1065,Alabama,AL,"Hale County, AL",643.943,15068,4.0,4.0
33,1067,Alabama,AL,"Henry County, AL",561.75,17221,2.0,4.0
34,1069,Alabama,AL,"Houston County, AL",579.826,104173,33.0,25.0
35,1071,Alabama,AL,"Jackson County, AL",1077.867,52419,14.0,4.0
36,1073,Alabama,AL,"Jefferson County, AL",1111.279,660367,149.0,92.0
37,1075,Alabama,AL,"Lamar County, AL",604.846,13886,4.0,4.0
38,1077,Alabama,AL,"Lauderdale County, AL",667.7,92596,13.0,4.0
39,1079,Alabama,AL,"Lawrence County, AL",690.677,33115,6.0,4.0
40,1081,Alabama,AL,"Lee County, AL",607.552,156993,34.0,18.0
41,1083,Alabama,AL,"Limestone County, AL",559.939,91663,18.0,7.0
42,1085,Alabama,AL,"Lowndes County, AL",715.9110000000001,10458,4.0,4.0
43,1087,Alabama,AL,"Macon County, AL",608.885,19105,4.0,2.0
44,1089,Alabama,AL,"Madison County, AL",801.5930000000001,353089,75.0,55.0
45,1091,Alabama,AL,"Marengo County, AL",976.882,20028,5.0,4.0
46,1093,Alabama,AL,"Marion County, AL",742.2919999999999,30168,6.0,4.0
47,1095,Alabama,AL,"Marshall County, AL",565.842,94725,19.0,8.0
48,1097,Alabama,AL,"Mobile County, AL",1229.396,415395,95.0,100.0
49,1099,Alabama,AL,"Monroe County, AL",1025.6889999999999,21673,5.0,4.0
50,1101,Alabama,AL,"Montgomery County, AL",784.316,226519,86.0,31.0
51,1103,Alabama,AL,"Morgan County, AL",579.36,119565,24.0,8.0
52,1105,Alabama,AL,"Perry County, AL",719.664,9652,3.0,4.0
53,1107,Alabama,AL,"Pickens County, AL",881.43,20864,2.0,4.0
54,1109,Alabama,AL,"Pike County, AL",672.1039999999999,33046,10.0,6.0
55,1111,Alabama,AL,"Randolph County, AL",580.549,22696,3.0,4.0
56,1113,Alabama,AL,"Russell County, AL",641.155,59660,10.0,7.0
57,1115,Alabama,AL,"St. Clair County, AL",631.905,87074,14.0,9.0
58,1117,Alabama,AL,"Shelby County, AL",785.3689999999999,208713,48.0,15.0
59,1119,Alabama,AL,"Sumter County, AL",903.8889999999999,13103,4.0,4.0
60,1121,Alabama,AL,"Talladega County, AL",736.7769999999999,80862,18.0,6.0
61,1123,Alabama,AL,"Tallapoosa County, AL",716.5210000000001,40844,12.0,4.0
62,1125,Alabama,AL,"Tuscaloosa County, AL",1321.674,203976,63.0,42.0
63,1127,Alabama,AL,"Walker County, AL",791.194,65294,8.0,3.0
64,1129,Alabama,AL,"Washington County, AL",1080.2069999999999,16804,4.0,4.0
65,1131,Alabama,AL,"Wilcox County, AL",888.498,11059,4.0,4.0
66,1133,Alabama,AL,"Winston County, AL",612.982,23877,4.0,4.0
67,2013,Alaska,AK,"Aleutians East Borough, AK",6981.835999999999,3341,4.0,6.0
68,2016,Alaska,AK,"Aleutians West Census Area, AK",4390.173,5702,5.0,4.0
69,2020,Alaska,AK,"Anchorage Municipality, AK",1706.704,298695,228.0,54.0
70,2050,Alaska,AK,"Bethel Census Area, AK",40570.028,17946,14.0,4.0
71,2060,Alaska,AK,"Bristol Bay Borough, AK",503.849,892,9.0,4.0
72,2068,Alaska,AK,"Denali Borough, AK",12747.528999999999,1919,36.0,4.0
73,2070,Alaska,AK,"Dillingham Census Area, AK",18568.985,4997,12.0,4.0
74,2090,Alaska,AK,"Fairbanks North Star Borough, AK",7343.286,99631,97.0,26.0
75,2100,Alaska,AK,"Haines Borough, AK",2320.096,2534,19.0,5.0
76,2105,Alaska,AK,"Hoonah-Angoon Census Area, AK",6550.75,2133,17.0,4.0
77,2110,Alaska,AK,"Juneau City and Borough, AK",2702.013,32756,43.0,13.0
78,2122,Alaska,AK,"Kenai Peninsula Borough, AK",16075.263,58059,274.0,28.0
79,2130,Alaska,AK,"Ketchikan Gateway Borough, AK",4858.434,13709,47.0,16.0
80,2150,Alaska,AK,"Kodiak Island Borough, AK",6550.3640000000005,13889,37.0,10.0
81,2158,Alaska,AK,"Kusilvak Census Area, AK",17081.277,8119,4.0,4.0
82,2164,Alaska,AK,"Lake and Peninsula Borough, AK",23450.299,1563,13.0,4.0
