GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
0500000US01001,01001,"Autauga County, Alabama",20396,413,14213,539,11436,534,6183,578,6.1,1.2,2.9,0.9,1.2,0.6,13.7,3.4,6.7,1.5,2.9,1.0,0.8,0.5,16.4,4.5,9.0,1.7,7.2,1.9,4.8,1.7,13.0,3.0,11.6,1.8,10.4,2.0,8.0,1.8,16.0,3.8,15.1,2.4,13.1,2.6,13.0,2.8,18.4,4.6,19.2,1.9,21.5,2.4,22.6,2.8,14.2,4.1,12.9,1.6,16.4,2.0,19.3,2.4,4.6,1.8,13.7,1.8,18.5,2.5,21.6,3.1,1.7,1.1,3.2,0.9,3.9,1.3,4.7,1.5,1.4,1.2,2.4,0.9,3.2,1.2,3.9,1.5,0.6,0.7,51281,2391,65397,3284,74553,3698,30314,2908,64765,2838,76352,3376,N,N,36879,3652,27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
0500000US01003,01003,"Baldwin County, Alabama",74104,1265,50276,1220,39968,1191,23828,1070,6.4,0.7,4.3,0.8,2.2,0.8,12.2,1.5,5.3,0.6,2.5,0.5,1.3,0.4,10.9,1.7,12.2,1.0,8.3,0.9,5.7,0.8,20.9,2.3,10.8,0.9,8.8,1.2,7.5,1.1,14.5,1.7,15.0,1.2,14.6,1.4,13.2,1.6,16.6,2.2,18.5,1.2,20.9,1.5,22.1,1.7,13.1,1.7,11.9,0.9,14.6,1.2,16.8,1.4,5.4,1.5,12.0,0.9,15.6,1.3,18.3,1.6,4.6,1.3,4.1,0.6,5.4,0.8,6.5,1.0,0.8,0.5,3.9,0.5,5.1,0.7,6.3,0.8,1.1,0.7,50254,1263,62271,3203,72225,2402,29078,1844,68169,1776,80396,2791,90452,3093,40612,2867,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X)
0500000US01005,01005,"Barbour County, Alabama",9222,272,6059,259,3991,223,3163,253,13.5,2.2,10.1,2.4,3.1,2.1,21.1,4.5,10.9,1.9,6.3,1.8,2.6,1.3,20.2,3.5,15.9,2.2,11.2,2.1,7.0,1.8,25.6,5.0,11.3,1.7,12.2,2.2,10.9,2.7,9.1,2.7,15.9,2.3,18.3,3.0,20.1,3.5,11.3,3.7,14.2,1.8,17.0,2.4,21.5,3.2,7.2,2.0,9.1,1.4,12.4,2.3,17.1,3.4,3.0,1.8,6.5,1.4,9.1,2.1,12.6,2.7,1.4,0.9,2.0,0.9,2.5,1.2,3.7,1.8,0.8,1.1,0.7,0.3,0.9,0.4,1.4,0.7,0.3,0.3,32964,2973,42216,2455,54550,5975,17460,1769,44688,2109,53832,2945,N,N,26069,2306,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
0500000US01007,01007,"Bibb County, Alabama",7027,354,5296,359,4029,329,1731,236,7.7,2.2,5.4,2.7,2.7,1.7,18.9,5.5,6.5,2.0,4.3,2.5,1.6,1.5,13.2,5.2,15.8,3.5,13.2,3.4,8.5,3.2,24.7,7.3,16.3,2.7,14.3,3.1,12.7,3.7,20.3,6.3,15.6,3.0,17.6,4.1,18.8,4.4,10.4,4.0,16.9,3.7,21.4,4.2,26.7,5.7,5.4,3.1,11.3,2.2,13.5,2.7,16.2,3.2,4.3,3.1,7.6,2.6,7.3,2.6,9.6,3.3,2.8,2.4,1.5,0.7,2.0,1.0,2.1,1.2,0.0,1.7,0.7,0.5,0.9,0.7,1.2,0.9,0.0,1.7,38678,3995,45081,4552,52345,3907,21438,3998,52241,4910,57974,6326,N,N,28426,3492,45.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X)
0500000US01009,01009,"Blount County, Alabama",20816,427,15639,416,12373,470,5177,352,7.8,1.5,5.3,1.5,2.9,1.2,16.8,3.7,6.0,1.0,2.6,0.8,1.7,0.8,16.5,3.4,12.0,1.5,9.9,1.8,7.5,1.6,18.6,3.4,13.0,1.7,11.9,2.0,11.5,2.1,16.1,3.7,14.7,1.7,15.1,2.0,14.5,2.1,14.7,3.6,22.0,1.9,25.2,2.4,26.5,2.7,12.0,2.8,11.5,1.3,13.6,1.7,15.7,2.0,3.8,1.6,9.9,1.4,12.9,1.9,15.6,2.4,0.9,0.8,2.1,0.9,2.4,1.1,2.9,1.3,0.3,0.4,0.9,0.4,1.0,0.4,1.3,0.6,0.3,0.4,45813,3141,55530,4416,62465,2680,23929,2298,54884,1963,62256,2389,N,N,29930,1901,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
0500000US01011,01011,"Bullock County, Alabama",3683,253,2333,290,1171,228,1350,226,18.9,5.0,14.1,5.6,0.0,2.5,27.7,9.9,7.9,3.0,6.9,4.0,1.5,2.0,9.6,4.3,13.4,4.3,9.3,4.1,9.8,7.0,20.3,10.3,12.7,3.5,11.6,4.2,8.3,4.9,14.9,6.8,14.6,4.3,16.4,6.2,23.8,9.8,11.5,4.9,20.6,5.6,24.8,6.3,27.0,7.8,13.6,8.7,6.1,3.0,8.1,4.1,13.7,7.7,1.7,1.4,4.1,1.9,6.0,2.7,10.3,5.3,0.7,1.2,0.7,0.9,1.0,1.4,2.0,2.7,0.0,2.2,1.1,1.3,1.8,2.0,3.6,3.9,0.0,2.2,31938,5884,42074,3398,(X),(X),22130,3786,41947,5500,50410,7380,N,N,26764,5301,48.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.8,(X)
0500000US01013,01013,"Butler County, Alabama",8056,252,5271,272,3357,230,2785,249,12.2,1.9,7.8,2.2,2.4,1.3,22.0,4.6,9.7,1.6,5.0,1.5,2.7,1.5,18.5,4.0,18.3,2.2,17.1,2.6,12.2,3.0,21.2,3.8,12.8,2.1,13.5,2.6,13.3,3.5,11.6,3.5,15.2,2.0,15.9,2.7,15.3,3.3,11.6,3.1,15.2,2.1,18.3,2.6,22.9,3.6,8.9,3.1,8.1,1.5,10.8,2.1,14.9,3.0,4.1,2.1,6.6,1.4,8.6,1.6,12.0,2.4,2.0,1.4,1.5,0.7,2.3,1.1,3.1,1.6,0.0,1.1,0.5,0.3,0.7,0.5,1.1,0.7,0.1,0.2,32229,1793,40088,2815,56037,3328,18431,2146,43972,2004,52301,2399,N,N,26998,2455,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X)
0500000US01015,01015,"Calhoun County, Alabama",45154,645,30581,689,21309,684,14573,740,10.4,1.0,6.9,0.8,2.0,0.7,18.9,2.5,7.6,0.8,5.5,1.0,1.8,0.6,13.5,1.7,13.1,1.0,9.2,1.2,6.4,1.1,21.0,2.0,12.1,1.2,10.9,1.3,8.9,1.3,13.6,2.0,14.8,1.0,15.2,1.3,15.2,1.5,13.4,1.8,19.4,1.2,22.3,1.6,26.2,1.9,13.3,1.9,9.7,1.0,12.7,1.2,16.1,1.6,3.3,1.1,9.4,1.1,12.8,1.4,16.9,1.9,1.7,0.6,2.2,0.4,2.9,0.6,4.1,0.9,0.7,0.5,1.3,0.4,1.6,0.5,2.3,0.7,0.7,0.5,41703,925,52300,1447,63593,1913,23063,1534,53457,1386,62958,1822,75987,2529,32188,2111,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
0500000US01017,01017,"Chambers County, Alabama",13787,410,8630,396,5591,328,5157,345,10.6,1.9,8.4,2.1,2.6,1.4,15.3,3.3,9.6,1.8,4.8,1.4,2.4,1.3,18.4,3.8,16.5,1.7,11.7,1.9,6.5,1.9,24.7,3.4,13.9,1.9,12.8,2.1,11.9,2.4,15.7,3.4,15.0,1.8,16.2,2.3,16.8,3.3,13.2,2.9,16.2,1.9,21.3,2.6,27.3,3.6,6.4,1.9,9.7,1.6,12.6,2.4,15.3,3.4,3.9,1.6,6.1,1.2,8.6,1.9,11.7,2.7,2.1,1.5,1.0,0.4,1.5,0.6,2.1,0.9,0.1,0.2,1.4,0.5,2.1,0.8,3.3,1.2,0.2,0.2,34177,2949,45779,2918,58589,3995,20681,1872,49456,3658,61346,5624,N,N,28130,2208,34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
