GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
Geographic identifier code,Id2,Geographic area name,2012 NAICS code,Meaning of 2012 NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)"
0500000US01003,01003,"Baldwin County, Alabama",7224,Drinking places (alcoholic beverages),2015,12,62,287,1304
0500000US01015,01015,"Calhoun County, Alabama",7224,Drinking places (alcoholic beverages),2015,4,17,38,220
0500000US01031,01031,"Coffee County, Alabama",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US01033,01033,"Colbert County, Alabama",7224,Drinking places (alcoholic beverages),2015,3,14,43,197
0500000US01045,01045,"Dale County, Alabama",7224,Drinking places (alcoholic beverages),2015,3,8,18,69
0500000US01047,01047,"Dallas County, Alabama",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US01051,01051,"Elmore County, Alabama",7224,Drinking places (alcoholic beverages),2015,3,7,17,65
0500000US01055,01055,"Etowah County, Alabama",7224,Drinking places (alcoholic beverages),2015,7,45,98,433
0500000US01069,01069,"Houston County, Alabama",7224,Drinking places (alcoholic beverages),2015,13,61,197,740
0500000US01073,01073,"Jefferson County, Alabama",7224,Drinking places (alcoholic beverages),2015,42,464,1968,8020
0500000US01077,01077,"Lauderdale County, Alabama",7224,Drinking places (alcoholic beverages),2015,3,8,29,155
0500000US01081,01081,"Lee County, Alabama",7224,Drinking places (alcoholic beverages),2015,9,176,520,2077
0500000US01083,01083,"Limestone County, Alabama",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US01087,01087,"Macon County, Alabama",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US01089,01089,"Madison County, Alabama",7224,Drinking places (alcoholic beverages),2015,33,175,617,2916
0500000US01095,01095,"Marshall County, Alabama",7224,Drinking places (alcoholic beverages),2015,3,11,28,115
0500000US01097,01097,"Mobile County, Alabama",7224,Drinking places (alcoholic beverages),2015,31,127,466,1674
0500000US01101,01101,"Montgomery County, Alabama",7224,Drinking places (alcoholic beverages),2015,13,80,252,798
0500000US01103,01103,"Morgan County, Alabama",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US01109,01109,"Pike County, Alabama",7224,Drinking places (alcoholic beverages),2015,5,20,48,198
0500000US01113,01113,"Russell County, Alabama",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US01115,01115,"St. Clair County, Alabama",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US01117,01117,"Shelby County, Alabama",7224,Drinking places (alcoholic beverages),2015,5,19,96,340
0500000US01121,01121,"Talladega County, Alabama",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US01125,01125,"Tuscaloosa County, Alabama",7224,Drinking places (alcoholic beverages),2015,22,275,889,4114
0500000US01127,01127,"Walker County, Alabama",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
